time,solar_mw
2021-01-04T16:45:00+0000,0
2021-01-04T17:00:00+0000,0
2021-01-04T17:15:00+0000,0
2021-01-04T17:30:00+0000,0
2021-01-04T17:45:00+0000,0
2021-01-04T18:00:00+0000,0
2021-01-04T18:15:00+0000,0
2021-01-04T18:30:00+0000,0
2021-01-04T18:45:00+0000,0
2021-01-04T19:00:00+0000,0
2021-01-04T19:15:00+0000,0
2021-01-04T19:30:00+0000,0
2021-01-04T19:45:00+0000,0
2021-01-04T20:00:00+0000,0
2021-01-04T20:15:00+0000,0
2021-01-04T20:30:00+0000,0
2021-01-04T20:45:00+0000,0
2021-01-04T21:00:00+0000,0
2021-01-04T21:15:00+0000,0
2021-01-04T21:30:00+0000,0
2021-01-04T21:45:00+0000,0
2021-01-04T22:00:00+0000,0
2021-01-04T22:15:00+0000,0
2021-01-04T22:30:00+0000,0
2021-01-04T22:45:00+0000,0
2021-01-04T23:00:00+0000,0
2021-01-04T23:15:00+0000,0
2021-01-04T23:30:00+0000,0
2021-01-04T23:45:00+0000,0
2021-01-05T00:00:00+0000,0
2021-01-05T00:15:00+0000,0
2021-01-05T00:30:00+0000,0
2021-01-05T00:45:00+0000,0
2021-01-05T01:00:00+0000,0
2021-01-05T01:15:00+0000,0
2021-01-05T01:30:00+0000,0
2021-01-05T01:45:00+0000,0
2021-01-05T02:00:00+0000,0
2021-01-05T02:15:00+0000,0
2021-01-05T02:30:00+0000,0
2021-01-05T02:45:00+0000,0
2021-01-05T03:00:00+0000,0
2021-01-05T03:15:00+0000,0
2021-01-05T03:30:00+0000,0
2021-01-05T03:45:00+0000,0
2021-01-05T04:00:00+0000,0
2021-01-05T04:15:00+0000,0
2021-01-05T04:30:00+0000,0
2021-01-05T04:45:00+0000,0
2021-01-05T05:00:00+0000,0
2021-01-05T05:15:00+0000,0
2021-01-05T05:30:00+0000,0
2021-01-05T05:45:00+0000,0
2021-01-05T06:00:00+0000,0
2021-01-05T06:15:00+0000,0
2021-01-05T06:30:00+0000,0
2021-01-05T06:45:00+0000,1
2021-01-05T07:00:00+0000,6
2021-01-05T07:15:00+0000,21
2021-01-05T07:30:00+0000,48
2021-01-05T07:45:00+0000,76
2021-01-05T08:00:00+0000,123
2021-01-05T08:15:00+0000,165
2021-01-05T08:30:00+0000,215
2021-01-05T08:45:00+0000,252
2021-01-05T09:00:00+0000,297
2021-01-05T09:15:00+0000,336
2021-01-05T09:30:00+0000,394
2021-01-05T09:45:00+0000,445
2021-01-05T10:00:00+0000,492
2021-01-05T10:15:00+0000,503
2021-01-05T10:30:00+0000,508
2021-01-05T10:45:00+0000,495
2021-01-05T11:00:00+0000,471
2021-01-05T11:15:00+0000,457
2021-01-05T11:30:00+0000,425
2021-01-05T11:45:00+0000,407
2021-01-05T12:00:00+0000,387
2021-01-05T12:15:00+0000,363
2021-01-05T12:30:00+0000,331
2021-01-05T12:45:00+0000,305
2021-01-05T13:00:00+0000,268
2021-01-05T13:15:00+0000,240
2021-01-05T13:30:00+0000,205
2021-01-05T13:45:00+0000,175
2021-01-05T14:00:00+0000,136
2021-01-05T14:15:00+0000,96
2021-01-05T14:30:00+0000,55
2021-01-05T14:45:00+0000,30
2021-01-05T15:00:00+0000,15
2021-01-05T15:15:00+0000,3
2021-01-05T15:30:00+0000,0
2021-01-05T15:45:00+0000,0
2021-01-05T16:00:00+0000,0
2021-01-05T16:15:00+0000,0
2021-01-05T16:30:00+0000,0
2021-01-05T16:45:00+0000,0
2021-01-05T17:00:00+0000,0
2021-01-05T17:15:00+0000,0
2021-01-05T17:30:00+0000,0
2021-01-05T17:45:00+0000,0
2021-01-05T18:00:00+0000,0
2021-01-05T18:15:00+0000,1
2021-01-05T18:30:00+0000,1
2021-01-05T18:45:00+0000,1
2021-01-05T19:00:00+0000,1
2021-01-05T19:15:00+0000,1
2021-01-05T19:30:00+0000,0
2021-01-05T19:45:00+0000,0
2021-01-05T20:00:00+0000,0
2021-01-05T20:15:00+0000,0
2021-01-05T20:30:00+0000,0
2021-01-05T20:45:00+0000,0
2021-01-05T21:00:00+0000,0
2021-01-05T21:15:00+0000,0
2021-01-05T21:30:00+0000,0
2021-01-05T21:45:00+0000,0
2021-01-05T22:00:00+0000,0
2021-01-05T22:15:00+0000,0
2021-01-05T22:30:00+0000,0
2021-01-05T22:45:00+0000,0
2021-01-05T23:00:00+0000,0
2021-01-05T23:15:00+0000,0
2021-01-05T23:30:00+0000,0
2021-01-05T23:45:00+0000,0
2021-01-06T00:00:00+0000,0
2021-01-06T00:15:00+0000,0
2021-01-06T00:30:00+0000,0
2021-01-06T00:45:00+0000,1
2021-01-06T01:00:00+0000,1
2021-01-06T01:15:00+0000,1
2021-01-06T01:30:00+0000,1
2021-01-06T01:45:00+0000,1
2021-01-06T02:00:00+0000,1
2021-01-06T02:15:00+0000,1
2021-01-06T02:30:00+0000,0
2021-01-06T02:45:00+0000,0
2021-01-06T03:00:00+0000,0
2021-01-06T03:15:00+0000,0
2021-01-06T03:30:00+0000,0
2021-01-06T03:45:00+0000,0
2021-01-06T04:00:00+0000,0
2021-01-06T04:15:00+0000,0
2021-01-06T04:30:00+0000,0
2021-01-06T04:45:00+0000,0
2021-01-06T05:00:00+0000,0
2021-01-06T05:15:00+0000,0
2021-01-06T05:30:00+0000,0
2021-01-06T05:45:00+0000,0
2021-01-06T06:00:00+0000,0
2021-01-06T06:15:00+0000,0
2021-01-06T06:30:00+0000,0
2021-01-06T06:45:00+0000,0
2021-01-06T07:00:00+0000,8
2021-01-06T07:15:00+0000,26
2021-01-06T07:30:00+0000,58
2021-01-06T07:45:00+0000,96
2021-01-06T08:00:00+0000,161
2021-01-06T08:15:00+0000,220
2021-01-06T08:30:00+0000,296
2021-01-06T08:45:00+0000,356
2021-01-06T09:00:00+0000,427
2021-01-06T09:15:00+0000,470
2021-01-06T09:30:00+0000,522
2021-01-06T09:45:00+0000,560
2021-01-06T10:00:00+0000,598
2021-01-06T10:15:00+0000,632
2021-01-06T10:30:00+0000,653
2021-01-06T10:45:00+0000,659
2021-01-06T11:00:00+0000,674
2021-01-06T11:15:00+0000,685
2021-01-06T11:30:00+0000,708
2021-01-06T11:45:00+0000,722
2021-01-06T12:00:00+0000,712
2021-01-06T12:15:00+0000,686
2021-01-06T12:30:00+0000,641
2021-01-06T12:45:00+0000,603
2021-01-06T13:00:00+0000,552
2021-01-06T13:15:00+0000,512
2021-01-06T13:30:00+0000,450
2021-01-06T13:45:00+0000,393
2021-01-06T14:00:00+0000,309
2021-01-06T14:15:00+0000,215
2021-01-06T14:30:00+0000,122
2021-01-06T14:45:00+0000,68
2021-01-06T15:00:00+0000,39
2021-01-06T15:15:00+0000,14
2021-01-06T15:30:00+0000,1
2021-01-06T15:45:00+0000,0
2021-01-06T16:00:00+0000,0
2021-01-06T16:15:00+0000,0
2021-01-06T16:30:00+0000,0
2021-01-06T16:45:00+0000,0
2021-01-06T17:00:00+0000,0
2021-01-06T17:15:00+0000,0
2021-01-06T17:30:00+0000,0
2021-01-06T17:45:00+0000,0
2021-01-06T18:00:00+0000,0
2021-01-06T18:15:00+0000,0
2021-01-06T18:30:00+0000,0
2021-01-06T18:45:00+0000,0
2021-01-06T19:00:00+0000,0
2021-01-06T19:15:00+0000,0
2021-01-06T19:30:00+0000,0
2021-01-06T19:45:00+0000,0
2021-01-06T20:00:00+0000,0
2021-01-06T20:15:00+0000,0
2021-01-06T20:30:00+0000,0
2021-01-06T20:45:00+0000,0
2021-01-06T21:00:00+0000,0
2021-01-06T21:15:00+0000,0
2021-01-06T21:30:00+0000,0
2021-01-06T21:45:00+0000,0
2021-01-06T22:00:00+0000,0
2021-01-06T22:15:00+0000,0
2021-01-06T22:30:00+0000,0
2021-01-06T22:45:00+0000,0
2021-01-06T23:00:00+0000,0
2021-01-06T23:15:00+0000,0
2021-01-06T23:30:00+0000,0
2021-01-06T23:45:00+0000,0
2021-01-07T00:00:00+0000,0
2021-01-07T00:15:00+0000,0
2021-01-07T00:30:00+0000,0
2021-01-07T00:45:00+0000,0
2021-01-07T01:00:00+0000,1
2021-01-07T01:15:00+0000,1
2021-01-07T01:30:00+0000,1
2021-01-07T01:45:00+0000,1
2021-01-07T02:00:00+0000,1
2021-01-07T02:15:00+0000,1
2021-01-07T02:30:00+0000,1
2021-01-07T02:45:00+0000,1
2021-01-07T03:00:00+0000,1
2021-01-07T03:15:00+0000,1
2021-01-07T03:30:00+0000,1
2021-01-07T03:45:00+0000,0
2021-01-07T04:00:00+0000,0
2021-01-07T04:15:00+0000,0
2021-01-07T04:30:00+0000,1
2021-01-07T04:45:00+0000,1
2021-01-07T05:00:00+0000,1
2021-01-07T05:15:00+0000,0
2021-01-07T05:30:00+0000,0
2021-01-07T05:45:00+0000,0
2021-01-07T06:00:00+0000,0
2021-01-07T06:15:00+0000,0
2021-01-07T06:30:00+0000,1
2021-01-07T06:45:00+0000,1
2021-01-07T07:00:00+0000,12
2021-01-07T07:15:00+0000,34
2021-01-07T07:30:00+0000,77
2021-01-07T07:45:00+0000,125
2021-01-07T08:00:00+0000,201
2021-01-07T08:15:00+0000,271
2021-01-07T08:30:00+0000,365
2021-01-07T08:45:00+0000,446
2021-01-07T09:00:00+0000,554
2021-01-07T09:15:00+0000,640
2021-01-07T09:30:00+0000,732
2021-01-07T09:45:00+0000,794
2021-01-07T10:00:00+0000,845
2021-01-07T10:15:00+0000,867
2021-01-07T10:30:00+0000,903
2021-01-07T10:45:00+0000,921
2021-01-07T11:00:00+0000,926
2021-01-07T11:15:00+0000,897
2021-01-07T11:30:00+0000,866
2021-01-07T11:45:00+0000,853
2021-01-07T12:00:00+0000,820
2021-01-07T12:15:00+0000,790
2021-01-07T12:30:00+0000,726
2021-01-07T12:45:00+0000,670
2021-01-07T13:00:00+0000,616
2021-01-07T13:15:00+0000,570
2021-01-07T13:30:00+0000,502
2021-01-07T13:45:00+0000,443
2021-01-07T14:00:00+0000,346
2021-01-07T14:15:00+0000,236
2021-01-07T14:30:00+0000,131
2021-01-07T14:45:00+0000,74
2021-01-07T15:00:00+0000,43
2021-01-07T15:15:00+0000,19
2021-01-07T15:30:00+0000,1
2021-01-07T15:45:00+0000,0
2021-01-07T16:00:00+0000,0
2021-01-07T16:15:00+0000,0
2021-01-07T16:30:00+0000,0
2021-01-07T16:45:00+0000,0
2021-01-07T17:00:00+0000,0
2021-01-07T17:15:00+0000,0
2021-01-07T17:30:00+0000,0
2021-01-07T17:45:00+0000,0
2021-01-07T18:00:00+0000,0
2021-01-07T18:15:00+0000,0
2021-01-07T18:30:00+0000,0
2021-01-07T18:45:00+0000,0
2021-01-07T19:00:00+0000,0
2021-01-07T19:15:00+0000,0
2021-01-07T19:30:00+0000,0
2021-01-07T19:45:00+0000,0
2021-01-07T20:00:00+0000,0
2021-01-07T20:15:00+0000,0
2021-01-07T20:30:00+0000,0
2021-01-07T20:45:00+0000,0
2021-01-07T21:00:00+0000,0
2021-01-07T21:15:00+0000,0
2021-01-07T21:30:00+0000,0
2021-01-07T21:45:00+0000,0
2021-01-07T22:00:00+0000,0
2021-01-07T22:15:00+0000,0
2021-01-07T22:30:00+0000,0
2021-01-07T22:45:00+0000,0
2021-01-07T23:00:00+0000,0
2021-01-07T23:15:00+0000,0
2021-01-07T23:30:00+0000,0
2021-01-07T23:45:00+0000,0
2021-01-08T00:00:00+0000,0
2021-01-08T00:15:00+0000,0
2021-01-08T00:30:00+0000,0
2021-01-08T00:45:00+0000,0
2021-01-08T01:00:00+0000,0
2021-01-08T01:15:00+0000,0
2021-01-08T01:30:00+0000,0
2021-01-08T01:45:00+0000,0
2021-01-08T02:00:00+0000,0
2021-01-08T02:15:00+0000,0
2021-01-08T02:30:00+0000,0
2021-01-08T02:45:00+0000,0
2021-01-08T03:00:00+0000,0
2021-01-08T03:15:00+0000,0
2021-01-08T03:30:00+0000,0
2021-01-08T03:45:00+0000,0
2021-01-08T04:00:00+0000,0
2021-01-08T04:15:00+0000,0
2021-01-08T04:30:00+0000,0
2021-01-08T04:45:00+0000,0
2021-01-08T05:00:00+0000,0
2021-01-08T05:15:00+0000,0
2021-01-08T05:30:00+0000,0
2021-01-08T05:45:00+0000,0
2021-01-08T06:00:00+0000,0
2021-01-08T06:15:00+0000,0
2021-01-08T06:30:00+0000,0
2021-01-08T06:45:00+0000,1
2021-01-08T07:00:00+0000,14
2021-01-08T07:15:00+0000,40
2021-01-08T07:30:00+0000,97
2021-01-08T07:45:00+0000,165
2021-01-08T08:00:00+0000,274
2021-01-08T08:15:00+0000,375
2021-01-08T08:30:00+0000,516
2021-01-08T08:45:00+0000,651
2021-01-08T09:00:00+0000,831
2021-01-08T09:15:00+0000,983
2021-01-08T09:30:00+0000,1158
2021-01-08T09:45:00+0000,1248
2021-01-08T10:00:00+0000,1320
2021-01-08T10:15:00+0000,1353
2021-01-08T10:30:00+0000,1419
2021-01-08T10:45:00+0000,1519
2021-01-08T11:00:00+0000,1617
2021-01-08T11:15:00+0000,1660
2021-01-08T11:30:00+0000,1694
2021-01-08T11:45:00+0000,1647
2021-01-08T12:00:00+0000,1597
2021-01-08T12:15:00+0000,1536
2021-01-08T12:30:00+0000,1425
2021-01-08T12:45:00+0000,1345
2021-01-08T13:00:00+0000,1247
2021-01-08T13:15:00+0000,1141
2021-01-08T13:30:00+0000,974
2021-01-08T13:45:00+0000,836
2021-01-08T14:00:00+0000,622
2021-01-08T14:15:00+0000,431
2021-01-08T14:30:00+0000,248
2021-01-08T14:45:00+0000,137
2021-01-08T15:00:00+0000,77
2021-01-08T15:15:00+0000,38
2021-01-08T15:30:00+0000,5
2021-01-08T15:45:00+0000,0
2021-01-08T16:00:00+0000,0
2021-01-08T16:15:00+0000,0
2021-01-08T16:30:00+0000,0
2021-01-08T16:45:00+0000,0
2021-01-08T17:00:00+0000,0
2021-01-08T17:15:00+0000,0
2021-01-08T17:30:00+0000,0
2021-01-08T17:45:00+0000,0
2021-01-08T18:00:00+0000,0
2021-01-08T18:15:00+0000,0
2021-01-08T18:30:00+0000,0
2021-01-08T18:45:00+0000,0
2021-01-08T19:00:00+0000,0
2021-01-08T19:15:00+0000,0
2021-01-08T19:30:00+0000,0
2021-01-08T19:45:00+0000,0
2021-01-08T20:00:00+0000,0
2021-01-08T20:15:00+0000,0
2021-01-08T20:30:00+0000,0
2021-01-08T20:45:00+0000,0
2021-01-08T21:00:00+0000,0
2021-01-08T21:15:00+0000,0
2021-01-08T21:30:00+0000,0
2021-01-08T21:45:00+0000,0
2021-01-08T22:00:00+0000,0
2021-01-08T22:15:00+0000,0
2021-01-08T22:30:00+0000,0
2021-01-08T22:45:00+0000,0
2021-01-08T23:00:00+0000,0
2021-01-08T23:15:00+0000,0
2021-01-08T23:30:00+0000,0
2021-01-08T23:45:00+0000,0
2021-01-09T00:00:00+0000,0
2021-01-09T00:15:00+0000,0
