"time","enappsys_solar_per_quarter.solaroutturn"
"2021-01-01T21:15:00.000Z","0"
"2021-01-01T21:30:00.000Z","0"
"2021-01-01T21:45:00.000Z","0"
"2021-01-01T22:00:00.000Z","0"
"2021-01-01T22:15:00.000Z","0"
"2021-01-01T22:30:00.000Z","0"
"2021-01-01T22:45:00.000Z","0"
"2021-01-01T23:00:00.000Z","0"
"2021-01-01T23:15:00.000Z","0"
"2021-01-01T23:30:00.000Z","0"
"2021-01-01T23:45:00.000Z","0"
"2021-01-02T00:00:00.000Z","0"
"2021-01-02T00:15:00.000Z","0"
"2021-01-02T00:30:00.000Z","0"
"2021-01-02T00:45:00.000Z","0"
"2021-01-02T01:00:00.000Z","0"
"2021-01-02T01:15:00.000Z","0"
"2021-01-02T01:30:00.000Z","0"
"2021-01-02T01:45:00.000Z","0"
"2021-01-02T02:00:00.000Z","0"
"2021-01-02T02:15:00.000Z","0"
"2021-01-02T02:30:00.000Z","0"
"2021-01-02T02:45:00.000Z","0"
"2021-01-02T03:00:00.000Z","0"
"2021-01-02T03:15:00.000Z","0"
"2021-01-02T03:30:00.000Z","0"
"2021-01-02T03:45:00.000Z","0"
"2021-01-02T04:00:00.000Z","0"
"2021-01-02T04:15:00.000Z","0"
"2021-01-02T04:30:00.000Z","0"
"2021-01-02T04:45:00.000Z","0"
"2021-01-02T05:00:00.000Z","0"
"2021-01-02T05:15:00.000Z","0"
"2021-01-02T05:30:00.000Z","0"
"2021-01-02T05:45:00.000Z","0"
"2021-01-02T06:00:00.000Z","0"
"2021-01-02T06:15:00.000Z","0"
"2021-01-02T06:30:00.000Z","0"
"2021-01-02T06:45:00.000Z","0"
"2021-01-02T07:00:00.000Z","0"
"2021-01-02T07:15:00.000Z","1"
"2021-01-02T07:30:00.000Z","1"
"2021-01-02T07:45:00.000Z","2"
"2021-01-02T08:00:00.000Z","12"
"2021-01-02T08:15:00.000Z","38"
"2021-01-02T08:30:00.000Z","84"
"2021-01-02T08:45:00.000Z","139"
"2021-01-02T09:00:00.000Z","227"
"2021-01-02T09:15:00.000Z","313"
"2021-01-02T09:30:00.000Z","435"
"2021-01-02T09:45:00.000Z","536"
"2021-01-02T10:00:00.000Z","669"
"2021-01-02T10:15:00.000Z","743"
"2021-01-02T10:30:00.000Z","824"
"2021-01-02T10:45:00.000Z","898"
"2021-01-02T11:00:00.000Z","975"
"2021-01-02T11:15:00.000Z","1041"
"2021-01-02T11:30:00.000Z","1092"
"2021-01-02T11:45:00.000Z","1089"
"2021-01-02T12:00:00.000Z","1088"
"2021-01-02T12:15:00.000Z","1069"
"2021-01-02T12:30:00.000Z","1054"
"2021-01-02T12:45:00.000Z","1061"
"2021-01-02T13:00:00.000Z","1034"
"2021-01-02T13:15:00.000Z","995"
"2021-01-02T13:30:00.000Z","934"
"2021-01-02T13:45:00.000Z","854"
"2021-01-02T14:00:00.000Z","746"
"2021-01-02T14:15:00.000Z","670"
"2021-01-02T14:30:00.000Z","564"
"2021-01-02T14:45:00.000Z","485"
"2021-01-02T15:00:00.000Z","363"
"2021-01-02T15:15:00.000Z","242"
"2021-01-02T15:30:00.000Z","125"
"2021-01-02T15:45:00.000Z","63"
"2021-01-02T16:00:00.000Z","32"
"2021-01-02T16:15:00.000Z","12"
"2021-01-02T16:30:00.000Z","1"
"2021-01-02T16:45:00.000Z","1"
"2021-01-02T17:00:00.000Z","1"
"2021-01-02T17:15:00.000Z","1"
"2021-01-02T17:30:00.000Z","1"
"2021-01-02T17:45:00.000Z","1"
"2021-01-02T18:00:00.000Z","0"
"2021-01-02T18:15:00.000Z","0"
"2021-01-02T18:30:00.000Z","0"
"2021-01-02T18:45:00.000Z","0"
"2021-01-02T19:00:00.000Z","0"
"2021-01-02T19:15:00.000Z","0"
"2021-01-02T19:30:00.000Z","0"
"2021-01-02T19:45:00.000Z","0"
"2021-01-02T20:00:00.000Z","0"
"2021-01-02T20:15:00.000Z","1"
"2021-01-02T20:30:00.000Z","1"
"2021-01-02T20:45:00.000Z","1"
"2021-01-02T21:00:00.000Z","1"
"2021-01-02T21:15:00.000Z","0"
"2021-01-02T21:30:00.000Z","0"
"2021-01-02T21:45:00.000Z","0"
"2021-01-02T22:00:00.000Z","0"
"2021-01-02T22:15:00.000Z","0"
"2021-01-02T22:30:00.000Z","0"
"2021-01-02T22:45:00.000Z","0"
"2021-01-02T23:00:00.000Z","0"
"2021-01-02T23:15:00.000Z","0"
"2021-01-02T23:30:00.000Z","0"
"2021-01-02T23:45:00.000Z","0"
"2021-01-03T00:00:00.000Z","0"
"2021-01-03T00:15:00.000Z","0"
"2021-01-03T00:30:00.000Z","1"
"2021-01-03T00:45:00.000Z","1"
"2021-01-03T01:00:00.000Z","1"
"2021-01-03T01:15:00.000Z","0"
"2021-01-03T01:30:00.000Z","0"
"2021-01-03T01:45:00.000Z","0"
"2021-01-03T02:00:00.000Z","0"
"2021-01-03T02:15:00.000Z","0"
"2021-01-03T02:30:00.000Z","0"
"2021-01-03T02:45:00.000Z","0"
"2021-01-03T03:00:00.000Z","0"
"2021-01-03T03:15:00.000Z","0"
"2021-01-03T03:30:00.000Z","0"
"2021-01-03T03:45:00.000Z","0"
"2021-01-03T04:00:00.000Z","0"
"2021-01-03T04:15:00.000Z","0"
"2021-01-03T04:30:00.000Z","0"
"2021-01-03T04:45:00.000Z","0"
"2021-01-03T05:00:00.000Z","0"
"2021-01-03T05:15:00.000Z","0"
"2021-01-03T05:30:00.000Z","0"
"2021-01-03T05:45:00.000Z","0"
"2021-01-03T06:00:00.000Z","0"
"2021-01-03T06:15:00.000Z","0"
"2021-01-03T06:30:00.000Z","0"
"2021-01-03T06:45:00.000Z","0"
"2021-01-03T07:00:00.000Z","0"
"2021-01-03T07:15:00.000Z","0"
"2021-01-03T07:30:00.000Z","0"
"2021-01-03T07:45:00.000Z","1"
"2021-01-03T08:00:00.000Z","1"
"2021-01-03T08:15:00.000Z","11"
"2021-01-03T08:30:00.000Z","37"
"2021-01-03T08:45:00.000Z","65"
"2021-01-03T09:00:00.000Z","113"
"2021-01-03T09:15:00.000Z","157"
"2021-01-03T09:30:00.000Z","220"
"2021-01-03T09:45:00.000Z","277"
"2021-01-03T10:00:00.000Z","362"
"2021-01-03T10:15:00.000Z","442"
"2021-01-03T10:30:00.000Z","537"
"2021-01-03T10:45:00.000Z","605"
"2021-01-03T11:00:00.000Z","674"
"2021-01-03T11:15:00.000Z","724"
"2021-01-03T11:30:00.000Z","798"
"2021-01-03T11:45:00.000Z","853"
"2021-01-03T12:00:00.000Z","937"
"2021-01-03T12:15:00.000Z","951"
"2021-01-03T12:30:00.000Z","965"
"2021-01-03T12:45:00.000Z","975"
"2021-01-03T13:00:00.000Z","970"
"2021-01-03T13:15:00.000Z","953"
"2021-01-03T13:30:00.000Z","881"
"2021-01-03T13:45:00.000Z","813"
"2021-01-03T14:00:00.000Z","672"
"2021-01-03T14:15:00.000Z","580"
"2021-01-03T14:30:00.000Z","467"
"2021-01-03T14:45:00.000Z","362"
"2021-01-03T15:00:00.000Z","258"
"2021-01-03T15:15:00.000Z","166"
"2021-01-03T15:30:00.000Z","86"
"2021-01-03T15:45:00.000Z","46"
"2021-01-03T16:00:00.000Z","25"
"2021-01-03T16:15:00.000Z","8"
"2021-01-03T16:30:00.000Z","1"
"2021-01-03T16:45:00.000Z","0"
"2021-01-03T17:00:00.000Z","0"
"2021-01-03T17:15:00.000Z","0"
"2021-01-03T17:30:00.000Z","0"
"2021-01-03T17:45:00.000Z","0"
"2021-01-03T18:00:00.000Z","0"
"2021-01-03T18:15:00.000Z","0"
"2021-01-03T18:30:00.000Z","0"
"2021-01-03T18:45:00.000Z","0"
"2021-01-03T19:00:00.000Z","0"
"2021-01-03T19:15:00.000Z","0"
"2021-01-03T19:30:00.000Z","0"
"2021-01-03T19:45:00.000Z","0"
"2021-01-03T20:00:00.000Z","0"
"2021-01-03T20:15:00.000Z","0"
"2021-01-03T20:30:00.000Z","0"
"2021-01-03T20:45:00.000Z","0"
"2021-01-03T21:00:00.000Z","0"
"2021-01-03T21:15:00.000Z","0"
"2021-01-03T21:30:00.000Z","0"
"2021-01-03T21:45:00.000Z","0"
"2021-01-03T22:00:00.000Z","0"
"2021-01-03T22:15:00.000Z","0"
"2021-01-03T22:30:00.000Z","0"
"2021-01-03T22:45:00.000Z","0"
"2021-01-03T23:00:00.000Z","0"
"2021-01-03T23:15:00.000Z","0"
"2021-01-03T23:30:00.000Z","0"
"2021-01-03T23:45:00.000Z","0"
"2021-01-04T00:00:00.000Z","0"
"2021-01-04T00:15:00.000Z","0"
"2021-01-04T00:30:00.000Z","0"
"2021-01-04T00:45:00.000Z","0"
"2021-01-04T01:00:00.000Z","0"
"2021-01-04T01:15:00.000Z","0"
"2021-01-04T01:30:00.000Z","0"
"2021-01-04T01:45:00.000Z","0"
"2021-01-04T02:00:00.000Z","0"
"2021-01-04T02:15:00.000Z","0"
"2021-01-04T02:30:00.000Z","0"
"2021-01-04T02:45:00.000Z","0"
"2021-01-04T03:00:00.000Z","0"
"2021-01-04T03:15:00.000Z","0"
"2021-01-04T03:30:00.000Z","0"
"2021-01-04T03:45:00.000Z","0"
"2021-01-04T04:00:00.000Z","0"
"2021-01-04T04:15:00.000Z","0"
"2021-01-04T04:30:00.000Z","0"
"2021-01-04T04:45:00.000Z","0"
"2021-01-04T05:00:00.000Z","0"
"2021-01-04T05:15:00.000Z","1"
"2021-01-04T05:30:00.000Z","1"
"2021-01-04T05:45:00.000Z","1"
"2021-01-04T06:00:00.000Z","1"
"2021-01-04T06:15:00.000Z","0"
"2021-01-04T06:30:00.000Z","0"
"2021-01-04T06:45:00.000Z","0"
"2021-01-04T07:00:00.000Z","0"
"2021-01-04T07:15:00.000Z","0"
"2021-01-04T07:30:00.000Z","0"
"2021-01-04T07:45:00.000Z","1"
"2021-01-04T08:00:00.000Z","5"
"2021-01-04T08:15:00.000Z","20"
"2021-01-04T08:30:00.000Z","50"
"2021-01-04T08:45:00.000Z","82"
"2021-01-04T09:00:00.000Z","133"
"2021-01-04T09:15:00.000Z","177"
"2021-01-04T09:30:00.000Z","231"
"2021-01-04T09:45:00.000Z","273"
"2021-01-04T10:00:00.000Z","321"
"2021-01-04T10:15:00.000Z","361"
"2021-01-04T10:30:00.000Z","408"
"2021-01-04T10:45:00.000Z","440"
"2021-01-04T11:00:00.000Z","484"
"2021-01-04T11:15:00.000Z","512"
"2021-01-04T11:30:00.000Z","535"
"2021-01-04T11:45:00.000Z","556"
"2021-01-04T12:00:00.000Z","568"
"2021-01-04T12:15:00.000Z","575"
"2021-01-04T12:30:00.000Z","576"
"2021-01-04T12:45:00.000Z","560"
"2021-01-04T13:00:00.000Z","539"
"2021-01-04T13:15:00.000Z","509"
"2021-01-04T13:30:00.000Z","471"
"2021-01-04T13:45:00.000Z","442"
"2021-01-04T14:00:00.000Z","391"
"2021-01-04T14:15:00.000Z","346"
"2021-01-04T14:30:00.000Z","289"
"2021-01-04T14:45:00.000Z","245"
"2021-01-04T15:00:00.000Z","185"
"2021-01-04T15:15:00.000Z","127"
"2021-01-04T15:30:00.000Z","71"
"2021-01-04T15:45:00.000Z","38"
"2021-01-04T16:00:00.000Z","21"
"2021-01-04T16:15:00.000Z","7"
"2021-01-04T16:30:00.000Z","1"
"2021-01-04T16:45:00.000Z","1"
"2021-01-04T17:00:00.000Z","0"
"2021-01-04T17:15:00.000Z","0"
"2021-01-04T17:30:00.000Z","0"
"2021-01-04T17:45:00.000Z","0"
"2021-01-04T18:00:00.000Z","0"
"2021-01-04T18:15:00.000Z","0"
"2021-01-04T18:30:00.000Z","0"
"2021-01-04T18:45:00.000Z","0"
"2021-01-04T19:00:00.000Z","0"
"2021-01-04T19:15:00.000Z","0"
"2021-01-04T19:30:00.000Z","0"
"2021-01-04T19:45:00.000Z","0"
"2021-01-04T20:00:00.000Z","0"
"2021-01-04T20:15:00.000Z","0"
"2021-01-04T20:30:00.000Z","0"
"2021-01-04T20:45:00.000Z","0"
"2021-01-04T21:00:00.000Z","0"
"2021-01-04T21:15:00.000Z","0"
"2021-01-04T21:30:00.000Z","0"
"2021-01-04T21:45:00.000Z","0"
"2021-01-04T22:00:00.000Z","0"
"2021-01-04T22:15:00.000Z","0"
"2021-01-04T22:30:00.000Z","0"
"2021-01-04T22:45:00.000Z","0"
"2021-01-04T23:00:00.000Z","0"
"2021-01-04T23:15:00.000Z","0"
"2021-01-04T23:30:00.000Z","0"
"2021-01-04T23:45:00.000Z","0"
"2021-01-05T00:00:00.000Z","0"
"2021-01-05T00:15:00.000Z","0"
"2021-01-05T00:30:00.000Z","0"
"2021-01-05T00:45:00.000Z","0"
"2021-01-05T01:00:00.000Z","0"
"2021-01-05T01:15:00.000Z","0"
"2021-01-05T01:30:00.000Z","0"
"2021-01-05T01:45:00.000Z","0"
"2021-01-05T02:00:00.000Z","0"
"2021-01-05T02:15:00.000Z","0"
"2021-01-05T02:30:00.000Z","0"
"2021-01-05T02:45:00.000Z","0"
"2021-01-05T03:00:00.000Z","0"
"2021-01-05T03:15:00.000Z","0"
"2021-01-05T03:30:00.000Z","0"
"2021-01-05T03:45:00.000Z","0"
"2021-01-05T04:00:00.000Z","0"
"2021-01-05T04:15:00.000Z","0"
"2021-01-05T04:30:00.000Z","0"
"2021-01-05T04:45:00.000Z","0"
"2021-01-05T05:00:00.000Z","0"
"2021-01-05T05:15:00.000Z","0"
"2021-01-05T05:30:00.000Z","0"
"2021-01-05T05:45:00.000Z","0"
"2021-01-05T06:00:00.000Z","0"
"2021-01-05T06:15:00.000Z","0"
"2021-01-05T06:30:00.000Z","0"
"2021-01-05T06:45:00.000Z","0"
"2021-01-05T07:00:00.000Z","0"
"2021-01-05T07:15:00.000Z","0"
"2021-01-05T07:30:00.000Z","0"
"2021-01-05T07:45:00.000Z","1"
"2021-01-05T08:00:00.000Z","6"
"2021-01-05T08:15:00.000Z","21"
"2021-01-05T08:30:00.000Z","48"
"2021-01-05T08:45:00.000Z","76"
"2021-01-05T09:00:00.000Z","123"
"2021-01-05T09:15:00.000Z","165"
"2021-01-05T09:30:00.000Z","215"
"2021-01-05T09:45:00.000Z","252"
"2021-01-05T10:00:00.000Z","297"
"2021-01-05T10:15:00.000Z","336"
"2021-01-05T10:30:00.000Z","394"
"2021-01-05T10:45:00.000Z","445"
"2021-01-05T11:00:00.000Z","492"
"2021-01-05T11:15:00.000Z","503"
"2021-01-05T11:30:00.000Z","508"
"2021-01-05T11:45:00.000Z","495"
"2021-01-05T12:00:00.000Z","471"
"2021-01-05T12:15:00.000Z","457"
"2021-01-05T12:30:00.000Z","425"
"2021-01-05T12:45:00.000Z","407"
"2021-01-05T13:00:00.000Z","387"
"2021-01-05T13:15:00.000Z","363"
"2021-01-05T13:30:00.000Z","331"
"2021-01-05T13:45:00.000Z","305"
"2021-01-05T14:00:00.000Z","268"
"2021-01-05T14:15:00.000Z","240"
"2021-01-05T14:30:00.000Z","205"
"2021-01-05T14:45:00.000Z","175"
"2021-01-05T15:00:00.000Z","136"
"2021-01-05T15:15:00.000Z","96"
"2021-01-05T15:30:00.000Z","55"
"2021-01-05T15:45:00.000Z","30"
"2021-01-05T16:00:00.000Z","15"
"2021-01-05T16:15:00.000Z","3"
"2021-01-05T16:30:00.000Z","0"
"2021-01-05T16:45:00.000Z","0"
"2021-01-05T17:00:00.000Z","0"
"2021-01-05T17:15:00.000Z","0"
"2021-01-05T17:30:00.000Z","0"
"2021-01-05T17:45:00.000Z","0"
"2021-01-05T18:00:00.000Z","0"
"2021-01-05T18:15:00.000Z","0"
"2021-01-05T18:30:00.000Z","0"
"2021-01-05T18:45:00.000Z","0"
"2021-01-05T19:00:00.000Z","0"
"2021-01-05T19:15:00.000Z","1"
"2021-01-05T19:30:00.000Z","1"
"2021-01-05T19:45:00.000Z","1"
"2021-01-05T20:00:00.000Z","1"
"2021-01-05T20:15:00.000Z","1"
"2021-01-05T20:30:00.000Z","0"
"2021-01-05T20:45:00.000Z","0"
"2021-01-05T21:00:00.000Z","0"
"2021-01-05T21:15:00.000Z","0"
"2021-01-05T21:30:00.000Z","0"
"2021-01-05T21:45:00.000Z","0"
"2021-01-05T22:00:00.000Z","0"
"2021-01-05T22:15:00.000Z","0"
"2021-01-05T22:30:00.000Z","0"
"2021-01-05T22:45:00.000Z","0"
"2021-01-05T23:00:00.000Z","0"
"2021-01-05T23:15:00.000Z","0"
"2021-01-05T23:30:00.000Z","0"
"2021-01-05T23:45:00.000Z","0"
"2021-01-06T00:00:00.000Z","0"
"2021-01-06T00:15:00.000Z","0"
"2021-01-06T00:30:00.000Z","0"
"2021-01-06T00:45:00.000Z","0"
"2021-01-06T01:00:00.000Z","0"
"2021-01-06T01:15:00.000Z","0"
"2021-01-06T01:30:00.000Z","0"
"2021-01-06T01:45:00.000Z","1"
"2021-01-06T02:00:00.000Z","1"
"2021-01-06T02:15:00.000Z","1"
"2021-01-06T02:30:00.000Z","1"
"2021-01-06T02:45:00.000Z","1"
"2021-01-06T03:00:00.000Z","1"
"2021-01-06T03:15:00.000Z","1"
"2021-01-06T03:30:00.000Z","0"
"2021-01-06T03:45:00.000Z","0"
"2021-01-06T04:00:00.000Z","0"
"2021-01-06T04:15:00.000Z","0"
"2021-01-06T04:30:00.000Z","0"
"2021-01-06T04:45:00.000Z","0"
"2021-01-06T05:00:00.000Z","0"
"2021-01-06T05:15:00.000Z","0"
"2021-01-06T05:30:00.000Z","0"
"2021-01-06T05:45:00.000Z","0"
"2021-01-06T06:00:00.000Z","0"
"2021-01-06T06:15:00.000Z","0"
"2021-01-06T06:30:00.000Z","0"
"2021-01-06T06:45:00.000Z","0"
"2021-01-06T07:00:00.000Z","0"
"2021-01-06T07:15:00.000Z","0"
"2021-01-06T07:30:00.000Z","0"
"2021-01-06T07:45:00.000Z","0"
"2021-01-06T08:00:00.000Z","8"
"2021-01-06T08:15:00.000Z","26"
"2021-01-06T08:30:00.000Z","58"
"2021-01-06T08:45:00.000Z","96"
"2021-01-06T09:00:00.000Z","161"
"2021-01-06T09:15:00.000Z","220"
"2021-01-06T09:30:00.000Z","296"
"2021-01-06T09:45:00.000Z","356"
"2021-01-06T10:00:00.000Z","427"
"2021-01-06T10:15:00.000Z","470"
"2021-01-06T10:30:00.000Z","522"
"2021-01-06T10:45:00.000Z","560"
"2021-01-06T11:00:00.000Z","598"
"2021-01-06T11:15:00.000Z","632"
"2021-01-06T11:30:00.000Z","653"
"2021-01-06T11:45:00.000Z","659"
"2021-01-06T12:00:00.000Z","674"
"2021-01-06T12:15:00.000Z","685"
"2021-01-06T12:30:00.000Z","708"
"2021-01-06T12:45:00.000Z","722"
"2021-01-06T13:00:00.000Z","712"
"2021-01-06T13:15:00.000Z","686"
"2021-01-06T13:30:00.000Z","641"
"2021-01-06T13:45:00.000Z","603"
"2021-01-06T14:00:00.000Z","552"
"2021-01-06T14:15:00.000Z","512"
"2021-01-06T14:30:00.000Z","450"
"2021-01-06T14:45:00.000Z","393"
"2021-01-06T15:00:00.000Z","309"
"2021-01-06T15:15:00.000Z","215"
"2021-01-06T15:30:00.000Z","122"
"2021-01-06T15:45:00.000Z","68"
"2021-01-06T16:00:00.000Z","39"
"2021-01-06T16:15:00.000Z","14"
"2021-01-06T16:30:00.000Z","1"
"2021-01-06T16:45:00.000Z","0"
"2021-01-06T17:00:00.000Z","0"
"2021-01-06T17:15:00.000Z","0"
"2021-01-06T17:30:00.000Z","0"
"2021-01-06T17:45:00.000Z","0"
"2021-01-06T18:00:00.000Z","0"
"2021-01-06T18:15:00.000Z","0"
"2021-01-06T18:30:00.000Z","0"
"2021-01-06T18:45:00.000Z","0"
"2021-01-06T19:00:00.000Z","0"
"2021-01-06T19:15:00.000Z","0"
"2021-01-06T19:30:00.000Z","0"
"2021-01-06T19:45:00.000Z","0"
"2021-01-06T20:00:00.000Z","0"
"2021-01-06T20:15:00.000Z","0"
"2021-01-06T20:30:00.000Z","0"
"2021-01-06T20:45:00.000Z","0"
"2021-01-06T21:00:00.000Z","0"
"2021-01-06T21:15:00.000Z","0"
"2021-01-06T21:30:00.000Z","0"
"2021-01-06T21:45:00.000Z","0"
"2021-01-06T22:00:00.000Z","0"
"2021-01-06T22:15:00.000Z","0"
"2021-01-06T22:30:00.000Z","0"
"2021-01-06T22:45:00.000Z","0"
"2021-01-06T23:00:00.000Z","0"
"2021-01-06T23:15:00.000Z","0"
"2021-01-06T23:30:00.000Z","0"
"2021-01-06T23:45:00.000Z","0"
"2021-01-07T00:00:00.000Z","0"
"2021-01-07T00:15:00.000Z","0"
"2021-01-07T00:30:00.000Z","0"
"2021-01-07T00:45:00.000Z","0"
"2021-01-07T01:00:00.000Z","0"
"2021-01-07T01:15:00.000Z","0"
"2021-01-07T01:30:00.000Z","0"
"2021-01-07T01:45:00.000Z","0"
"2021-01-07T02:00:00.000Z","1"
"2021-01-07T02:15:00.000Z","1"
"2021-01-07T02:30:00.000Z","1"
"2021-01-07T02:45:00.000Z","1"
"2021-01-07T03:00:00.000Z","1"
"2021-01-07T03:15:00.000Z","1"
"2021-01-07T03:30:00.000Z","1"
"2021-01-07T03:45:00.000Z","1"
"2021-01-07T04:00:00.000Z","1"
"2021-01-07T04:15:00.000Z","1"
"2021-01-07T04:30:00.000Z","1"
"2021-01-07T04:45:00.000Z","0"
"2021-01-07T05:00:00.000Z","0"
"2021-01-07T05:15:00.000Z","0"
"2021-01-07T05:30:00.000Z","1"
"2021-01-07T05:45:00.000Z","1"
"2021-01-07T06:00:00.000Z","1"
"2021-01-07T06:15:00.000Z","0"
"2021-01-07T06:30:00.000Z","0"
"2021-01-07T06:45:00.000Z","0"
"2021-01-07T07:00:00.000Z","0"
"2021-01-07T07:15:00.000Z","0"
"2021-01-07T07:30:00.000Z","1"
"2021-01-07T07:45:00.000Z","1"
"2021-01-07T08:00:00.000Z","12"
"2021-01-07T08:15:00.000Z","34"
"2021-01-07T08:30:00.000Z","77"
"2021-01-07T08:45:00.000Z","125"
"2021-01-07T09:00:00.000Z","201"
"2021-01-07T09:15:00.000Z","271"
"2021-01-07T09:30:00.000Z","365"
"2021-01-07T09:45:00.000Z","446"
"2021-01-07T10:00:00.000Z","554"
"2021-01-07T10:15:00.000Z","640"
"2021-01-07T10:30:00.000Z","732"
"2021-01-07T10:45:00.000Z","794"
"2021-01-07T11:00:00.000Z","845"
"2021-01-07T11:15:00.000Z","867"
"2021-01-07T11:30:00.000Z","903"
"2021-01-07T11:45:00.000Z","921"
"2021-01-07T12:00:00.000Z","926"
"2021-01-07T12:15:00.000Z","897"
"2021-01-07T12:30:00.000Z","866"
"2021-01-07T12:45:00.000Z","853"
"2021-01-07T13:00:00.000Z","820"
"2021-01-07T13:15:00.000Z","790"
"2021-01-07T13:30:00.000Z","726"
"2021-01-07T13:45:00.000Z","670"
"2021-01-07T14:00:00.000Z","616"
"2021-01-07T14:15:00.000Z","570"
"2021-01-07T14:30:00.000Z","502"
"2021-01-07T14:45:00.000Z","443"
"2021-01-07T15:00:00.000Z","346"
"2021-01-07T15:15:00.000Z","236"
"2021-01-07T15:30:00.000Z","131"
"2021-01-07T15:45:00.000Z","74"
"2021-01-07T16:00:00.000Z","43"
"2021-01-07T16:15:00.000Z","19"
"2021-01-07T16:30:00.000Z","1"
"2021-01-07T16:45:00.000Z","0"
"2021-01-07T17:00:00.000Z","0"
"2021-01-07T17:15:00.000Z","0"
"2021-01-07T17:30:00.000Z","0"
"2021-01-07T17:45:00.000Z","0"
"2021-01-07T18:00:00.000Z","0"
"2021-01-07T18:15:00.000Z","0"
"2021-01-07T18:30:00.000Z","0"
"2021-01-07T18:45:00.000Z","0"
"2021-01-07T19:00:00.000Z","0"
"2021-01-07T19:15:00.000Z","0"
"2021-01-07T19:30:00.000Z","0"
"2021-01-07T19:45:00.000Z","0"
"2021-01-07T20:00:00.000Z","0"
"2021-01-07T20:15:00.000Z","0"
"2021-01-07T20:30:00.000Z","0"
"2021-01-07T20:45:00.000Z","0"
"2021-01-07T21:00:00.000Z","0"
"2021-01-07T21:15:00.000Z","0"
"2021-01-07T21:30:00.000Z","0"
